ID,MatchNumber,TeamNumber,ScoutName,Auto_Leave,Auto_Coral_L1,Auto_Coral_L2,Auto_Coral_L3,Auto_Coral_L4,Auto_Processor,Auto_Barge,Tele_Coral_L1,Tele_Coral_L2,Tele_Coral_L3,Tele_Coral_L4,Tele_Processor,Tele_Barge,Endgame_Parked,Endgame_Shallow_Cage,Endgame_Deep_Cage,Defense_Score,Comments,Last Modified
,4,571,DAB,1.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,7.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,6,190,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,7.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,Did climb in less than 5 seconds. awesome bot.,4/4/2025 7:52pm
,7,1721,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,1.00,0.00,Scored only in processor.,4/4/2025 7:52pm
,8,246,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,9,1071,DAB,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,10,3182,DAB,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,Can pick up from floor. Had a jiggily claw.,4/4/2025 7:52pm
,11,2342,DAB,1.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,2.00,5.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,Good bot.,4/4/2025 7:52pm
,12,166,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,3.00,3.00,3.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,13,1729,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,Played defense,4/4/2025 7:52pm
,14,2370,DAB,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,15,133,DAB,1.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,5.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,,4/4/2025 7:52pm
,16,190,DAB,1.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,,4/4/2025 7:52pm
,17,8626,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,1.00,0.00,0.00,0.00,Only scored algae.,4/4/2025 7:52pm
,18,4925,DAB,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,2.00,Played mostly defense.,4/4/2025 7:52pm
