ID,MatchNumber,TeamNumber,ScoutName,Auto_Leave,Auto_Coral_L1,Auto_Coral_L2,Auto_Coral_L3,Auto_Coral_L4,Tele_Coral_L1,Tele_Coral_L2,Tele_Coral_L3,Tele_Coral_L4,Tele_Processor,Tele_Barge,Endgame_Parked,Endgame_Shallow_Cage,Endgame_Deep_Cage,Comments,Last Modified
,1,138,Nathaniel,1.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,Can dislodge algae. Struggles to get coral from human player station and human player stuck arm way down trying to get coral into the robot.,3/22/2025 9:18pm
,2,4909,Nathaniel,0.00,0.00,0.00,0.00,3.00,0.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,,3/22/2025 9:18pm
,3,2712,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Got penalties for hitting other robots in opposite teams safe zone, also didn't really do defence very well as the other team had no problems going around the robot",3/22/2025 9:18pm
,4,6895,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,"Dropped every piece of coral it got onto the floor, very slow, can climb but struggles getting aligned. Might make a good defence bot due to its type of wheels.",3/22/2025 9:18pm
,5,131,Nathaniel,1.00,0.00,0.00,0.00,2.00,1.00,4.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,Can pick from the floor. Is a bit tippy when doing level 4 and is a little slow picking up from floor as well as picking algae out of the reef,3/22/2025 9:18pm
,6,319,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,1.00,0.00,0.00,Dropped a few pieces and struggles to align to the reef,3/22/2025 9:18pm
,7,1071,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,"Can dislodge algae. Dropped quite a few coral from the player station and got one stuck in the robot, just drives forward during auto.",3/22/2025 9:18pm
,8,8410,Nathaniel,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,,3/22/2025 9:18pm
,9,4034,Nathaniel,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,Team spent entire match trying to dislodge an algae from the reef,3/22/2025 9:18pm
,10,3467,Nathaniel,1.00,0.00,0.00,0.00,1.00,1.00,2.00,4.00,3.00,2.00,2.00,0.00,0.00,1.00,"Really good at everything, autonomous couldn't see the reef to score the 2nd coral but it normally does 3 in auto. Can dislodge algae. ",3/22/2025 9:18pm
